"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
15582,2019-08-10,"R21","Brisbane Lions",22,12,144,"Gold Coast",8,5,53,"Gabba",91,2019,"Regular",21,"Home","Brisbane Lions","Gold Coast",91
15583,2019-08-10,"R21","Essendon",4,9,33,"Footscray",21,11,137,"Docklands",-104,2019,"Regular",21,"Away","Footscray","Essendon",104
15584,2019-08-10,"R21","Geelong",9,15,69,"North Melbourne",1,8,14,"Kardinia Park",55,2019,"Regular",21,"Home","Geelong","North Melbourne",55
15585,2019-08-11,"R21","St Kilda",10,12,72,"Fremantle",10,9,69,"Docklands",3,2019,"Regular",21,"Home","St Kilda","Fremantle",3
15586,2019-08-11,"R21","Richmond",11,7,73,"Carlton",6,9,45,"M.C.G.",28,2019,"Regular",21,"Home","Richmond","Carlton",28
15587,2019-08-11,"R21","West Coast",13,12,90,"Adelaide",12,8,80,"Perth Stadium",10,2019,"Regular",21,"Home","West Coast","Adelaide",10
15588,2019-08-16,"R22","Melbourne",5,12,42,"Sydney",15,5,95,"M.C.G.",-53,2019,"Regular",22,"Away","Sydney","Melbourne",53
15589,2019-08-17,"R22","Carlton",11,12,78,"St Kilda",10,8,68,"M.C.G.",10,2019,"Regular",22,"Home","Carlton","St Kilda",10
15590,2019-08-17,"R22","Brisbane Lions",10,15,75,"Geelong",10,14,74,"Gabba",1,2019,"Regular",22,"Home","Brisbane Lions","Geelong",1
15591,2019-08-17,"R22","Adelaide",6,12,48,"Collingwood",17,12,114,"Adelaide Oval",-66,2019,"Regular",22,"Away","Collingwood","Adelaide",66
15592,2019-08-17,"R22","North Melbourne",22,12,144,"Port Adelaide",8,10,58,"Docklands",86,2019,"Regular",22,"Home","North Melbourne","Port Adelaide",86
15593,2019-08-17,"R22","Fremantle",7,13,55,"Essendon",13,9,87,"Perth Stadium",-32,2019,"Regular",22,"Away","Essendon","Fremantle",32
15594,2019-08-18,"R22","Richmond",13,10,88,"West Coast",13,4,82,"M.C.G.",6,2019,"Regular",22,"Home","Richmond","West Coast",6
15595,2019-08-18,"R22","GWS",9,11,65,"Footscray",19,12,126,"Sydney Showground",-61,2019,"Regular",22,"Away","Footscray","GWS",61
15596,2019-08-18,"R22","Hawthorn",18,10,118,"Gold Coast",7,6,48,"Docklands",70,2019,"Regular",22,"Home","Hawthorn","Gold Coast",70
15597,2019-08-23,"R23","Collingwood",10,16,76,"Essendon",10,5,65,"M.C.G.",11,2019,"Regular",23,"Home","Collingwood","Essendon",11
15598,2019-08-24,"R23","Sydney",17,7,109,"St Kilda",8,16,64,"S.C.G.",45,2019,"Regular",23,"Home","Sydney","St Kilda",45
15599,2019-08-24,"R23","North Melbourne",13,10,88,"Melbourne",12,11,83,"Bellerive Oval",5,2019,"Regular",23,"Home","North Melbourne","Melbourne",5
15600,2019-08-24,"R23","Geelong",19,15,129,"Carlton",8,13,61,"Kardinia Park",68,2019,"Regular",23,"Home","Geelong","Carlton",68
15601,2019-08-24,"R23","Gold Coast",7,13,55,"GWS",20,7,127,"Carrara",-72,2019,"Regular",23,"Away","GWS","Gold Coast",72
15602,2019-08-24,"R23","West Coast",9,13,67,"Hawthorn",16,9,105,"Perth Stadium",-38,2019,"Regular",23,"Away","Hawthorn","West Coast",38
15603,2019-08-25,"R23","Footscray",18,13,121,"Adelaide",13,9,87,"Eureka Stadium",34,2019,"Regular",23,"Home","Footscray","Adelaide",34
15604,2019-08-25,"R23","Richmond",12,10,82,"Brisbane Lions",8,7,55,"M.C.G.",27,2019,"Regular",23,"Home","Richmond","Brisbane Lions",27
15605,2019-08-25,"R23","Port Adelaide",15,20,110,"Fremantle",10,7,67,"Adelaide Oval",43,2019,"Regular",23,"Home","Port Adelaide","Fremantle",43
15606,2019-09-05,"EF","West Coast",17,14,116,"Essendon",9,7,61,"Perth Stadium",55,2019,"Finals",24,"Home","West Coast","Essendon",55
15607,2019-09-06,"QF","Geelong",7,9,51,"Collingwood",9,7,61,"M.C.G.",-10,2019,"Finals",24,"Away","Collingwood","Geelong",10
15608,2019-09-07,"EF","GWS",16,17,113,"Footscray",8,7,55,"Sydney Showground",58,2019,"Finals",24,"Home","GWS","Footscray",58
15609,2019-09-07,"QF","Brisbane Lions",8,17,65,"Richmond",18,4,112,"Gabba",-47,2019,"Finals",24,"Away","Richmond","Brisbane Lions",47
15610,2019-09-13,"SF","Geelong",13,10,88,"West Coast",10,8,68,"M.C.G.",20,2019,"Finals",25,"Home","Geelong","West Coast",20
15611,2019-09-14,"SF","Brisbane Lions",11,14,80,"GWS",12,11,83,"Gabba",-3,2019,"Finals",25,"Away","GWS","Brisbane Lions",3
15612,2019-09-20,"PF","Richmond",12,13,85,"Geelong",9,12,66,"M.C.G.",19,2019,"Finals",26,"Home","Richmond","Geelong",19
15613,2019-09-21,"PF","Collingwood",7,10,52,"GWS",8,8,56,"M.C.G.",-4,2019,"Finals",26,"Away","GWS","Collingwood",4
15614,2019-09-28,"GF","Richmond",17,12,114,"GWS",3,7,25,"M.C.G.",89,2019,"Finals",27,"Home","Richmond","GWS",89
15615,2020-03-19,"R1","Richmond",16,9,105,"Carlton",12,9,81,"M.C.G.",24,2020,"Regular",1,"Home","Richmond","Carlton",24
15616,2020-03-20,"R1","Footscray",5,4,34,"Collingwood",13,8,86,"Docklands",-52,2020,"Regular",1,"Away","Collingwood","Footscray",52
15617,2020-03-21,"R1","Essendon",9,9,63,"Fremantle",8,9,57,"Docklands",6,2020,"Regular",1,"Home","Essendon","Fremantle",6
15618,2020-03-21,"R1","Adelaide",11,5,71,"Sydney",11,8,74,"Adelaide Oval",-3,2020,"Regular",1,"Away","Sydney","Adelaide",3
15619,2020-03-21,"R1","GWS",17,3,105,"Geelong",11,7,73,"Sydney Showground",32,2020,"Regular",1,"Home","GWS","Geelong",32
15620,2020-03-21,"R1","Gold Coast",4,5,29,"Port Adelaide",10,16,76,"Carrara",-47,2020,"Regular",1,"Away","Port Adelaide","Gold Coast",47
15621,2020-03-22,"R1","North Melbourne",8,8,56,"St Kilda",7,12,54,"Docklands",2,2020,"Regular",1,"Home","North Melbourne","St Kilda",2
15622,2020-03-22,"R1","Hawthorn",14,6,90,"Brisbane Lions",9,8,62,"M.C.G.",28,2020,"Regular",1,"Home","Hawthorn","Brisbane Lions",28
15623,2020-03-22,"R1","West Coast",12,6,78,"Melbourne",7,9,51,"Perth Stadium",27,2020,"Regular",1,"Home","West Coast","Melbourne",27
15624,2020-06-11,"R2","Collingwood",5,6,36,"Richmond",5,6,36,"M.C.G.",0,2020,"Regular",2,"Home","Collingwood","Richmond",0
15625,2020-06-12,"R2","Geelong",17,6,108,"Hawthorn",7,5,47,"Kardinia Park",61,2020,"Regular",2,"Home","Geelong","Hawthorn",61
15626,2020-06-13,"R2","Brisbane Lions",12,9,81,"Fremantle",10,9,69,"Gabba",12,2020,"Regular",2,"Home","Brisbane Lions","Fremantle",12
15627,2020-06-13,"R2","Carlton",7,11,53,"Melbourne",8,6,54,"Docklands",-1,2020,"Regular",2,"Away","Melbourne","Carlton",1
15628,2020-06-13,"R2","Port Adelaide",17,8,110,"Adelaide",5,5,35,"Adelaide Oval",75,2020,"Regular",2,"Home","Port Adelaide","Adelaide",75
15629,2020-06-13,"R2","Gold Coast",14,6,90,"West Coast",6,10,46,"Carrara",44,2020,"Regular",2,"Home","Gold Coast","West Coast",44
15630,2020-06-14,"R2","GWS",8,12,60,"North Melbourne",12,8,80,"Sydney Showground",-20,2020,"Regular",2,"Away","North Melbourne","GWS",20
15631,2020-06-14,"R2","Sydney",11,7,73,"Essendon",12,7,79,"S.C.G.",-6,2020,"Regular",2,"Away","Essendon","Sydney",6
15632,2020-06-14,"R2","St Kilda",14,4,88,"Footscray",7,7,49,"Docklands",39,2020,"Regular",2,"Home","St Kilda","Footscray",39
15633,2020-06-18,"R3","Richmond",5,9,39,"Hawthorn",11,5,71,"M.C.G.",-32,2020,"Regular",3,"Away","Hawthorn","Richmond",32
15634,2020-06-19,"R3","Footscray",8,9,57,"GWS",4,9,33,"Docklands",24,2020,"Regular",3,"Home","Footscray","GWS",24
15635,2020-06-20,"R3","North Melbourne",8,12,60,"Sydney",10,11,71,"Docklands",-11,2020,"Regular",3,"Away","Sydney","North Melbourne",11
15636,2020-06-20,"R3","Collingwood",12,9,81,"St Kilda",5,7,37,"M.C.G.",44,2020,"Regular",3,"Home","Collingwood","St Kilda",44
15637,2020-06-20,"R3","Geelong",11,11,77,"Carlton",12,7,79,"Kardinia Park",-2,2020,"Regular",3,"Away","Carlton","Geelong",2
15638,2020-06-20,"R3","Brisbane Lions",10,14,74,"West Coast",6,8,44,"Gabba",30,2020,"Regular",3,"Home","Brisbane Lions","West Coast",30
15639,2020-06-21,"R3","Gold Coast",12,10,82,"Adelaide",4,5,29,"Carrara",53,2020,"Regular",3,"Home","Gold Coast","Adelaide",53
15640,2020-06-21,"R3","Fremantle",6,5,41,"Port Adelaide",10,10,70,"Carrara",-29,2020,"Regular",3,"Away","Port Adelaide","Fremantle",29
15641,2020-06-25,"R4","Sydney",5,9,39,"Footscray",10,7,67,"S.C.G.",-28,2020,"Regular",4,"Away","Footscray","Sydney",28
15642,2020-06-26,"R4","GWS",10,6,66,"Collingwood",9,10,64,"Sydney Showground",2,2020,"Regular",4,"Home","GWS","Collingwood",2
15643,2020-06-27,"R4","Port Adelaide",13,11,89,"West Coast",6,5,41,"Carrara",48,2020,"Regular",4,"Home","Port Adelaide","West Coast",48
15644,2020-06-27,"R4","St Kilda",15,3,93,"Richmond",10,7,67,"Docklands",26,2020,"Regular",4,"Home","St Kilda","Richmond",26
15645,2020-06-27,"R4","Essendon",8,3,51,"Carlton",7,10,52,"M.C.G.",-1,2020,"Regular",4,"Away","Carlton","Essendon",1
15646,2020-06-27,"R4","Gold Coast",10,4,64,"Fremantle",8,3,51,"Carrara",13,2020,"Regular",4,"Home","Gold Coast","Fremantle",13
15647,2020-06-28,"R4","Brisbane Lions",10,23,83,"Adelaide",7,4,46,"Gabba",37,2020,"Regular",4,"Home","Brisbane Lions","Adelaide",37
15648,2020-06-28,"R4","Melbourne",6,8,44,"Geelong",7,5,47,"M.C.G.",-3,2020,"Regular",4,"Away","Geelong","Melbourne",3
15649,2020-06-28,"R4","Hawthorn",8,10,58,"North Melbourne",8,6,54,"Docklands",4,2020,"Regular",4,"Home","Hawthorn","North Melbourne",4
15650,2020-07-02,"R5","Carlton",8,7,55,"St Kilda",11,7,73,"Docklands",-18,2020,"Regular",5,"Away","St Kilda","Carlton",18
15651,2020-07-03,"R5","Collingwood",7,6,48,"Essendon",10,3,63,"M.C.G.",-15,2020,"Regular",5,"Away","Essendon","Collingwood",15
15652,2020-07-04,"R5","West Coast",11,11,77,"Sydney",6,7,43,"Carrara",34,2020,"Regular",5,"Home","West Coast","Sydney",34
15653,2020-07-04,"R5","Geelong",13,11,89,"Gold Coast",8,4,52,"Kardinia Park",37,2020,"Regular",5,"Home","Geelong","Gold Coast",37
15654,2020-07-04,"R5","Footscray",13,9,87,"North Melbourne",5,8,38,"Docklands",49,2020,"Regular",5,"Home","Footscray","North Melbourne",49
15655,2020-07-04,"R5","Brisbane Lions",12,13,85,"Port Adelaide",6,12,48,"Gabba",37,2020,"Regular",5,"Home","Brisbane Lions","Port Adelaide",37
15656,2020-07-05,"R5","Adelaide",4,10,34,"Fremantle",8,6,54,"Carrara",-20,2020,"Regular",5,"Away","Fremantle","Adelaide",20
15657,2020-07-05,"R5","Melbourne",8,4,52,"Richmond",12,7,79,"M.C.G.",-27,2020,"Regular",5,"Away","Richmond","Melbourne",27
15658,2020-07-05,"R5","GWS",13,5,83,"Hawthorn",7,7,49,"Sydney Showground",34,2020,"Regular",5,"Home","GWS","Hawthorn",34
15659,2020-07-09,"R6","Geelong",11,7,73,"Brisbane Lions",6,10,46,"S.C.G.",27,2020,"Regular",6,"Home","Geelong","Brisbane Lions",27
15660,2020-07-10,"R6","Collingwood",8,11,59,"Hawthorn",3,9,27,"Sydney Showground",32,2020,"Regular",6,"Home","Collingwood","Hawthorn",32
15661,2020-07-11,"R6","Fremantle",12,7,79,"St Kilda",11,7,73,"Carrara",6,2020,"Regular",6,"Home","Fremantle","St Kilda",6
15662,2020-07-11,"R6","West Coast",10,7,67,"Adelaide",5,4,34,"Gabba",33,2020,"Regular",6,"Home","West Coast","Adelaide",33
15663,2020-07-11,"R6","Melbourne",12,8,80,"Gold Coast",9,9,63,"Sydney Showground",17,2020,"Regular",6,"Home","Melbourne","Gold Coast",17
15664,2020-07-11,"R6","Essendon",9,13,67,"North Melbourne",7,11,53,"Carrara",14,2020,"Regular",6,"Home","Essendon","North Melbourne",14
15665,2020-07-12,"R6","Port Adelaide",9,9,63,"GWS",6,10,46,"Carrara",17,2020,"Regular",6,"Home","Port Adelaide","GWS",17
15666,2020-07-12,"R6","Richmond",4,10,34,"Sydney",3,8,26,"Gabba",8,2020,"Regular",6,"Home","Richmond","Sydney",8
15667,2020-07-12,"R6","Carlton",16,7,103,"Footscray",7,9,51,"Carrara",52,2020,"Regular",6,"Home","Carlton","Footscray",52
15668,2020-07-16,"R7","Geelong",5,5,35,"Collingwood",8,9,57,"Perth Stadium",-22,2020,"Regular",7,"Away","Collingwood","Geelong",22
15669,2020-07-17,"R7","Essendon",7,9,51,"Footscray",14,9,93,"Carrara",-42,2020,"Regular",7,"Away","Footscray","Essendon",42
15670,2020-07-18,"R7","GWS",10,8,68,"Brisbane Lions",13,10,88,"Sydney Showground",-20,2020,"Regular",7,"Away","Brisbane Lions","GWS",20
15671,2020-07-18,"R7","Sydney",9,6,60,"Gold Coast",13,14,92,"S.C.G.",-32,2020,"Regular",7,"Away","Gold Coast","Sydney",32
15672,2020-07-18,"R7","Richmond",11,11,77,"North Melbourne",2,11,23,"Carrara",54,2020,"Regular",7,"Home","Richmond","North Melbourne",54
15673,2020-07-19,"R7","Carlton",9,7,61,"Port Adelaide",9,10,64,"Gabba",-3,2020,"Regular",7,"Away","Port Adelaide","Carlton",3
15674,2020-07-19,"R7","Hawthorn",7,6,48,"Melbourne",14,7,91,"Sydney Showground",-43,2020,"Regular",7,"Away","Melbourne","Hawthorn",43
15675,2020-07-19,"R7","Fremantle",5,2,32,"West Coast",9,8,62,"Perth Stadium",-30,2020,"Regular",7,"Away","West Coast","Fremantle",30
15676,2020-07-20,"R7","Adelaide",8,7,55,"St Kilda",12,6,78,"Adelaide Oval",-23,2020,"Regular",7,"Away","St Kilda","Adelaide",23
15677,2020-07-23,"R8","Gold Coast",6,10,46,"Footscray",7,9,51,"Carrara",-5,2020,"Regular",8,"Away","Footscray","Gold Coast",5
15678,2020-07-24,"R8","GWS",9,8,62,"Richmond",6,14,50,"Sydney Showground",12,2020,"Regular",8,"Home","GWS","Richmond",12
15679,2020-07-25,"R8","North Melbourne",9,3,57,"Carlton",9,10,64,"Gabba",-7,2020,"Regular",8,"Away","Carlton","North Melbourne",7
15680,2020-07-25,"R8","Sydney",9,6,60,"Hawthorn",7,11,53,"S.C.G.",7,2020,"Regular",8,"Home","Sydney","Hawthorn",7
15681,2020-07-25,"R8","Port Adelaide",6,8,44,"St Kilda",12,1,73,"Adelaide Oval",-29,2020,"Regular",8,"Away","St Kilda","Port Adelaide",29
15682,2020-07-26,"R8","Adelaide",8,11,59,"Essendon",9,8,62,"Adelaide Oval",-3,2020,"Regular",8,"Away","Essendon","Adelaide",3
15683,2020-07-26,"R8","West Coast",18,3,111,"Collingwood",6,9,45,"Perth Stadium",66,2020,"Regular",8,"Home","West Coast","Collingwood",66
15684,2020-07-26,"R8","Melbourne",7,7,49,"Brisbane Lions",7,11,53,"Carrara",-4,2020,"Regular",8,"Away","Brisbane Lions","Melbourne",4
15685,2020-07-27,"R8","Fremantle",2,4,16,"Geelong",6,12,48,"Perth Stadium",-32,2020,"Regular",8,"Away","Geelong","Fremantle",32
15686,2020-07-29,"R9","Footscray",7,7,49,"Richmond",13,12,90,"Carrara",-41,2020,"Regular",9,"Away","Richmond","Footscray",41
15687,2020-07-30,"R9","Melbourne",4,8,32,"Port Adelaide",12,11,83,"Gabba",-51,2020,"Regular",9,"Away","Port Adelaide","Melbourne",51
15688,2020-07-31,"R9","Carlton",9,4,58,"Hawthorn",14,5,89,"Perth Stadium",-31,2020,"Regular",9,"Away","Hawthorn","Carlton",31
15689,2020-07-31,"R9","Essendon",3,10,28,"Brisbane Lions",14,7,91,"Carrara",-63,2020,"Regular",9,"Away","Brisbane Lions","Essendon",63
15690,2020-08-01,"R9","North Melbourne",19,5,119,"Adelaide",7,8,50,"Carrara",69,2020,"Regular",9,"Home","North Melbourne","Adelaide",69
15691,2020-08-01,"R9","St Kilda",15,11,101,"Sydney",6,12,48,"Gabba",53,2020,"Regular",9,"Home","St Kilda","Sydney",53
15692,2020-08-01,"R9","West Coast",11,7,73,"Geelong",10,4,64,"Perth Stadium",9,2020,"Regular",9,"Home","West Coast","Geelong",9
15693,2020-08-02,"R9","Gold Coast",4,11,35,"GWS",9,7,61,"Carrara",-26,2020,"Regular",9,"Away","GWS","Gold Coast",26
15694,2020-08-02,"R9","Fremantle",10,1,61,"Collingwood",7,7,49,"Perth Stadium",12,2020,"Regular",9,"Home","Fremantle","Collingwood",12
15695,2020-08-03,"R10","Port Adelaide",8,7,55,"Footscray",5,12,42,"Adelaide Oval",13,2020,"Regular",10,"Home","Port Adelaide","Footscray",13
15696,2020-08-04,"R10","Richmond",12,10,82,"Brisbane Lions",4,17,41,"Carrara",41,2020,"Regular",10,"Home","Richmond","Brisbane Lions",41
15697,2020-08-05,"R10","Geelong",13,12,90,"North Melbourne",9,3,57,"Gabba",33,2020,"Regular",10,"Home","Geelong","North Melbourne",33
15698,2020-08-05,"R10","Adelaide",5,7,37,"Melbourne",13,10,88,"Adelaide Oval",-51,2020,"Regular",10,"Away","Melbourne","Adelaide",51
15699,2020-08-06,"R10","Collingwood",6,14,50,"Sydney",6,5,41,"Gabba",9,2020,"Regular",10,"Home","Collingwood","Sydney",9
15700,2020-08-06,"R10","Gold Coast",11,8,74,"St Kilda",12,6,78,"Carrara",-4,2020,"Regular",10,"Away","St Kilda","Gold Coast",4
15701,2020-08-07,"R10","Essendon",8,7,55,"GWS",8,11,59,"Carrara",-4,2020,"Regular",10,"Away","GWS","Essendon",4
15702,2020-08-08,"R11","Port Adelaide",13,15,93,"Richmond",11,6,72,"Adelaide Oval",21,2020,"Regular",11,"Home","Port Adelaide","Richmond",21
15703,2020-08-08,"R11","Brisbane Lions",14,12,96,"Footscray",11,6,72,"Gabba",24,2020,"Regular",11,"Home","Brisbane Lions","Footscray",24
15704,2020-08-09,"R11","West Coast",11,6,72,"Carlton",7,8,50,"Perth Stadium",22,2020,"Regular",11,"Home","West Coast","Carlton",22
15705,2020-08-09,"R11","Melbourne",13,14,92,"North Melbourne",5,5,35,"Adelaide Oval",57,2020,"Regular",11,"Home","Melbourne","North Melbourne",57
15706,2020-08-10,"R11","St Kilda",4,10,34,"Geelong",14,9,93,"Gabba",-59,2020,"Regular",11,"Away","Geelong","St Kilda",59
15707,2020-08-10,"R11","Fremantle",7,6,48,"Hawthorn",4,8,32,"Perth Stadium",16,2020,"Regular",11,"Home","Fremantle","Hawthorn",16
15708,2020-08-11,"R11","Adelaide",5,8,38,"Collingwood",10,2,62,"Adelaide Oval",-24,2020,"Regular",11,"Away","Collingwood","Adelaide",24
15709,2020-08-12,"R11","Gold Coast",11,7,73,"Essendon",11,7,73,"Carrara",0,2020,"Regular",11,"Home","Gold Coast","Essendon",0
15710,2020-08-13,"R12","Sydney",10,6,66,"GWS",3,7,25,"Perth Stadium",41,2020,"Regular",12,"Home","Sydney","GWS",41
15711,2020-08-14,"R12","Geelong",14,7,91,"Port Adelaide",4,7,31,"Carrara",60,2020,"Regular",12,"Home","Geelong","Port Adelaide",60
15712,2020-08-15,"R12","North Melbourne",8,4,52,"Brisbane Lions",7,11,53,"Carrara",-1,2020,"Regular",12,"Away","Brisbane Lions","North Melbourne",1
15713,2020-08-15,"R12","Melbourne",16,4,100,"Collingwood",6,8,44,"Gabba",56,2020,"Regular",12,"Home","Melbourne","Collingwood",56
15714,2020-08-15,"R12","Fremantle",5,6,36,"Carlton",5,10,40,"Perth Stadium",-4,2020,"Regular",12,"Away","Carlton","Fremantle",4
15715,2020-08-16,"R12","Footscray",16,15,111,"Adelaide",8,6,54,"Carrara",57,2020,"Regular",12,"Home","Footscray","Adelaide",57
15716,2020-08-16,"R12","St Kilda",10,8,68,"Essendon",5,3,33,"Gabba",35,2020,"Regular",12,"Home","St Kilda","Essendon",35
15717,2020-08-16,"R12","West Coast",12,9,81,"Hawthorn",7,7,49,"Perth Stadium",32,2020,"Regular",12,"Home","West Coast","Hawthorn",32
15718,2020-08-17,"R12","Richmond",8,5,53,"Gold Coast",4,8,32,"Gabba",21,2020,"Regular",12,"Home","Richmond","Gold Coast",21
15719,2020-08-21,"R13","Gold Coast",4,3,27,"Carlton",7,18,60,"Marrara Oval",-33,2020,"Regular",13,"Away","Carlton","Gold Coast",33
15720,2020-08-22,"R13","Footscray",12,8,80,"Melbourne",7,10,52,"Carrara",28,2020,"Regular",13,"Home","Footscray","Melbourne",28
15721,2020-08-22,"R13","Port Adelaide",9,14,68,"Hawthorn",9,4,58,"Adelaide Oval",10,2020,"Regular",13,"Home","Port Adelaide","Hawthorn",10
15722,2020-08-22,"R13","Essendon",10,1,61,"Richmond",10,13,73,"Marrara Oval",-12,2020,"Regular",13,"Away","Richmond","Essendon",12
15723,2020-08-22,"R13","Fremantle",7,8,50,"Sydney",2,7,19,"Perth Stadium",31,2020,"Regular",13,"Home","Fremantle","Sydney",31
15724,2020-08-23,"R13","Adelaide",5,7,37,"Geelong",9,11,65,"Adelaide Oval",-28,2020,"Regular",13,"Away","Geelong","Adelaide",28
15725,2020-08-23,"R13","Brisbane Lions",6,14,50,"St Kilda",7,6,48,"Gabba",2,2020,"Regular",13,"Home","Brisbane Lions","St Kilda",2
15726,2020-08-23,"R13","West Coast",9,7,61,"GWS",7,7,49,"Perth Stadium",12,2020,"Regular",13,"Home","West Coast","GWS",12
15727,2020-08-24,"R13","Collingwood",10,5,65,"North Melbourne",5,5,35,"Gabba",30,2020,"Regular",13,"Home","Collingwood","North Melbourne",30
15728,2020-08-27,"R14","Hawthorn",10,11,71,"Essendon",13,9,87,"Adelaide Oval",-16,2020,"Regular",14,"Away","Essendon","Hawthorn",16
15729,2020-08-27,"R14","Richmond",14,4,88,"West Coast",9,7,61,"Carrara",27,2020,"Regular",14,"Home","Richmond","West Coast",27
15730,2020-08-28,"R14","Footscray",9,7,61,"Geelong",10,12,72,"Carrara",-11,2020,"Regular",14,"Away","Geelong","Footscray",11
15731,2020-08-29,"R14","Port Adelaide",11,7,73,"Sydney",7,5,47,"Adelaide Oval",26,2020,"Regular",14,"Home","Port Adelaide","Sydney",26
15732,2020-08-29,"R14","Fremantle",8,5,53,"GWS",14,7,91,"Perth Stadium",-38,2020,"Regular",14,"Away","GWS","Fremantle",38
15733,2020-08-29,"R14","Melbourne",8,4,52,"St Kilda",7,7,49,"Traeger Park",3,2020,"Regular",14,"Home","Melbourne","St Kilda",3
15734,2020-08-30,"R14","Carlton",7,6,48,"Collingwood",10,12,72,"Gabba",-24,2020,"Regular",14,"Away","Collingwood","Carlton",24
15735,2020-08-30,"R14","Gold Coast",12,19,91,"North Melbourne",4,4,28,"Carrara",63,2020,"Regular",14,"Home","Gold Coast","North Melbourne",63
15736,2020-09-01,"R15","Hawthorn",7,6,48,"Adelaide",12,11,83,"Adelaide Oval",-35,2020,"Regular",15,"Away","Adelaide","Hawthorn",35
15737,2020-09-01,"R15","West Coast",9,6,60,"Essendon",6,9,45,"Gabba",15,2020,"Regular",15,"Home","West Coast","Essendon",15
15738,2020-09-02,"R15","Richmond",8,8,56,"Fremantle",4,5,29,"Carrara",27,2020,"Regular",15,"Home","Richmond","Fremantle",27
15739,2020-09-03,"R15","Sydney",10,7,67,"Melbourne",6,10,46,"Cazaly's Stadium",21,2020,"Regular",15,"Home","Sydney","Melbourne",21
15740,2020-09-03,"R15","GWS",6,12,48,"Carlton",5,9,39,"Carrara",9,2020,"Regular",15,"Home","GWS","Carlton",9
15741,2020-09-04,"R15","Brisbane Lions",6,6,42,"Collingwood",5,4,34,"Gabba",8,2020,"Regular",15,"Home","Brisbane Lions","Collingwood",8
15742,2020-09-05,"R16","North Melbourne",6,6,42,"Port Adelaide",11,12,78,"Carrara",-36,2020,"Regular",16,"Away","Port Adelaide","North Melbourne",36
15743,2020-09-06,"R16","St Kilda",11,14,80,"Hawthorn",9,12,66,"Carrara",14,2020,"Regular",16,"Home","St Kilda","Hawthorn",14
15744,2020-09-06,"R16","Geelong",17,6,108,"Essendon",5,12,42,"Gabba",66,2020,"Regular",16,"Home","Geelong","Essendon",66
15745,2020-09-06,"R16","Footscray",6,13,49,"West Coast",7,5,47,"Carrara",2,2020,"Regular",16,"Home","Footscray","West Coast",2
15746,2020-09-07,"R16","Melbourne",4,9,33,"Fremantle",6,11,47,"Cazaly's Stadium",-14,2020,"Regular",16,"Away","Fremantle","Melbourne",14
15747,2020-09-08,"R16","Adelaide",8,11,59,"GWS",7,5,47,"Adelaide Oval",12,2020,"Regular",16,"Home","Adelaide","GWS",12
15748,2020-09-08,"R16","Carlton",8,9,57,"Sydney",8,4,52,"Carrara",5,2020,"Regular",16,"Home","Carlton","Sydney",5
